countrycode,trade1990,trade1991,trade1992,trade1993,trade1994,trade1995,trade1996,trade1997,trade1998,trade1999,trade2000,trade2001,trade2002,trade2003,trade2004,trade2005,trade2006,trade2007,trade2008,trade2009,trade2010,trade2011,trade2012,trade2013,trade2014,trade2015,trade2016,trade2017,trade2018,countryname
LBN,106.363064223179,91.2968237462355,81.4911524064232,66.3959915259333,66.70398221306679,67.7012324407341,60.4579445198859,51.4857048247423,44.8305198057287,39.58356441292,40.2366929285165,48.0063423159319,40.7158665835411,45.4515606936416,55.8416193210512,55.7004240196486,56.5158951442456,63.6219717335382,72.56169351777829,58.5191110124401,61.1171999175965,65.91030731610689,62.5690532937763,58.517054102256,54.8782376842442,45.9756999339483,45.2536435381854,44.677614265153,,Lebanon
LBR,,,,,,,,,,,114.073226544622,39.3598233995585,38.2200647249191,37.2459893048128,49.1192865105909,46.491043203372,55.8087578194817,50.9541150764749,61.1703360370799,39.5831447963801,46.6366366366366,58.8532110091743,53.811098860713,55.7222041082491,77.6399491094148,62.0239219389361,48.2392903101019,44.0426059708625,,Liberia
LBY,64.2208332315211,51.8705845674201,44.5878964469133,46.1264509215602,50.692252433029,56.243845505618,56.576,51.3996826630857,44.4957620467745,33.6467637540453,41.2069890827467,44.0661729651163,69.55901122558819,65.5152885187388,71.70696021737621,73.790278369825,79.1703561450456,79.4801945588063,81.5921083970926,79.1935727368808,89.08158249041939,77.9840674215495,101.407458083253,111.472977911164,96.7851593095496,99.9241024832608,69.0764808457898,78.03141645064829,,Libya
LCA,77.1348628424811,74.0758102748805,72.61640893968941,68.7614409123661,64.19457950806481,61.1027944627551,55.7836810731664,54.5393427523479,49.8042227082749,49.8715690949634,47.7483133350428,49.9937629613459,43.8882088900078,52.6619184113994,52.5685052596163,54.1543807736707,60.5101686379452,55.7396817660186,63.9374664890412,54.3495807706135,63.4566794752933,59.5926058923223,57.50514689394,54.0766296954591,51.9525101093891,46.2589386868964,47.3449713249028,45.0077160480669,,St. Lucia
LCN,23.2602473341603,20.0165668128028,23.9726280974205,22.5710874480938,23.1634662038467,25.3800591984488,26.2975855132308,27.6568488125919,28.0345162085739,31.6158645892787,33.8432170375617,33.6262934350524,36.6672681934033,38.2862962444515,40.6974343574914,40.4937766101766,40.9854770185181,40.0567955841598,40.8550730285962,33.1609915294623,34.0481609047859,36.9200675732216,37.2956270881001,36.9030505467597,35.5117318856835,37.6917533967363,36.5535558856903,36.3670795267123,,Latin America & Caribbean
LDC,28.0235046200908,26.2543635099344,30.4989216161469,30.9867294937343,35.0407175197834,37.4930810629267,37.879816318523,36.3151096327342,34.7060555722412,36.9198596895813,37.5456552909937,40.3712628832268,40.2711971641865,41.5970290742384,44.671865472379,48.8330964543707,50.1485323298511,51.860341743825,54.1601395591271,46.4099458800523,48.0480342774216,51.8627853252256,50.7262295453046,49.1416229371272,46.2638468637902,40.1943408767639,38.3531113829994,38.919689684329,,Least developed countries: UN classification
LIC,32.82924769439,30.438348424602,33.8365726901887,35.0734287074855,46.5829840665487,47.1342068999471,45.2946334959008,42.1592678185316,38.321832596768,37.9565220013078,35.7749561488297,39.2769303356043,40.785681885809,42.2085254893129,46.1529073720968,48.6873292829014,50.1752139685173,49.5500358599246,48.5799358537083,41.4322913733508,45.1682502178213,48.8828100327305,48.5416756185505,46.0916216280216,44.7334033377993,38.0816755372142,37.3283017685652,38.6294881403392,,Low income
LIE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Liechtenstein
LKA,57.2317549039107,56.0061881319744,60.8047297211504,66.2546886190986,68.13167485200771,68.9425058253416,68.43703445259121,69.42399804778761,68.01132299461879,66.8377674117489,71.713570866292,68.5026580967147,65.33327312668111,62.4787445815235,66.44773266833781,62.2002375262049,60.6217899435121,58.8576315031654,55.0302188101523,41.3495695123336,38.9833546551144,46.7203458204845,41.7480040903987,37.9602161501245,38.7044784155332,36.5235850944853,36.0599466171902,37.0206437560057,,Sri Lanka
LMC,28.894963983798,31.0601939683491,31.4483963796986,32.5783103140245,33.5344519285328,36.9954110520695,37.5291751198996,39.3719364523484,40.4873541799405,38.8622110337214,42.6612670151367,40.7288491651033,40.3440482156089,41.101102728373,44.8666878229195,48.3864616929914,47.7941114902815,47.5651679430553,54.7291885289281,42.2887043881698,44.574807392926,50.2927773988768,49.2720510766236,47.3261222494422,45.4341303049144,39.616974236299,37.1466802591455,40.0560744209803,,Lower middle income
LMY,30.3203274449602,31.1300339982789,32.2768233418,33.1837566289872,35.707928933186,38.4115561214654,38.0210481566892,38.5686431687155,37.3406982993392,39.9147079553322,44.1459526637426,43.2043137209198,44.6611274591259,47.7706981861419,52.1222263413657,53.4588055763146,54.0498277339877,52.5897760959826,53.8137494672251,43.2695270308903,46.3078840505875,48.5814344482016,47.38389574378,45.8854105920556,44.3108199786508,40.9746370325104,38.4918899452852,39.9612741497825,,Low & middle income
LSO,123.06864705495,124.94157689776,121.294684868475,120.034542814038,116.367717124275,126.461006792407,138.776841609337,133.868268174654,122.245674895873,113.719615272181,115.97041450071,123.893832560808,151.196208350228,137.892346327043,142.136573524299,122.487702019324,123.225510092917,149.610102399673,152.62966069945,145.733515125604,134.554488690841,131.715544567114,133.430115036248,119.624093864982,116.028726895772,114.009557596358,118.134194587312,121.590953464245,,Lesotho
LTE,37.4709979138401,35.7523712249765,37.2113065706062,39.5910169020941,42.0509781354774,42.4128763327099,41.2617329093067,41.8383068331288,41.292075535728,46.2511711218791,51.0369850322724,50.6904216653607,52.8403225742635,57.504205806955,62.2912080615649,62.6206093151901,62.9250661633566,61.3152518398926,60.1617122718814,49.3368470893245,52.4750862496943,53.3269610454416,52.1065702172127,50.7411442785634,49.2506271233681,45.8528997824184,43.5472033116629,44.2774810511582,,Late-demographic dividend
LTU,,,,,,80.7416567966725,94.39352524639111,93.92037742344171,84.56134181540639,71.4397767433793,80.30878033365281,89.2552618897997,92.33555189862081,90.2269939417708,95.7555164771135,104.705459827697,110.917041666302,104.575344481971,114.408135606879,92.835173626132,118.939457873725,137.597798098295,143.707259621559,145.212680145284,137.433629175049,128.976751587976,121.803538243308,130.740188755173,,Lithuania
LUX,,,,,,,,,,87.3401981820512,92.4397194215132,103.844070427775,96.8185519859511,99.677851888655,104.644111192614,111.727069218442,118.177605148768,100.145627103027,103.583559746335,90.8476239689514,84.267214043002,82.87033071738099,81.8237121762174,73.103486743427,69.2333435028138,70.6827505677405,63.7511347874639,61.9311745886948,,Luxembourg
LVA,,,,,,53.9540631181008,63.0281716592987,67.3127170602678,69.7216778244311,62.0842041135199,63.8726293602778,65.9493798246971,66.31962943810031,69.17185326216151,77.259225947096,81.8933567473733,82.5084680040966,76.46966126070311,73.8476716761823,66.92091427739901,89.3344192077374,104.240072692761,111.447734561032,106.863696091359,102.614177114945,98.6405521791029,95.30725680185979,101.411870224803,,Latvia
MAC,100.592374685504,94.1603609057765,76.5317844563848,67.762463076168,61.7155461325635,57.7327093984895,56.1035836520329,58.6582261093337,60.7501762212804,65.3255243676743,76.8429225589983,75.2213958029533,73.2671972303971,70.9371533097721,65.2370936922063,57.8079953193773,52.6908975914594,46.8222605818892,37.6588298918097,26.5974691710358,23.1095397651199,23.9616494958671,23.2465635986772,21.8780229559443,22.5906546478037,26.3258800995547,22.4693593878514,21.5572618675454,,"Macao SAR, China"
MAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Martin (French part)
MAR,37.0674610962513,34.5574287131894,33.582440993887,32.9419962902452,38.8381828658781,43.3099573757738,38.4254907348964,42.293516285343,41.7234570818935,42.1810216134223,48.8094225601086,46.0775290539414,46.6718189236617,44.2311462374365,46.5357069353859,51.2966385654571,53.5011572816921,59.905539345235,67.7898583338378,50.5239137255222,57.0199839659251,65.03486292081109,67.48772624535751,62.870204937116,63.7731445499385,59.7298351340916,62.4233870408684,64.03922533365331,,Morocco
MCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Monaco
MDA,,,,,,90.4174643483548,110.021568279932,105.954093176217,97.01436498320069,89.6835740037336,96.9397320450414,98.6037710040206,101.214442828998,110.48497852503,105.983898452153,113.206722354208,109.872787521271,114.326057518598,107.190534129446,83.8554348912903,92.8620592824637,105.600597813909,101.23702540628,99.18993092769411,95.90716298815509,91.4126265223407,89.24425855853561,89.27115535781979,,Moldova
MDG,31.4783825585824,29.436796530629,26.3848791173706,25.1865838529095,33.4560421858605,35.918844187757,28.4854031346506,34.1251044089277,32.9258439840516,35.6689858473544,49.5426286311463,45.1666274874626,25.3044833490859,39.4665163203396,61.2204423197514,50.8200034079267,50.5614299316052,52.7426304489073,54.0789166086373,49.7150298224959,42.7638851642236,45.4416784970941,46.4735404098691,48.8801084910257,50.8127936305093,49.7029216120481,52.1890453919037,56.6851129344843,,Madagascar
MDV,100.423543157587,97.02689759757359,89.2037928858481,75.6127381323067,83.57489514388929,88.47613338727879,84.8035049990568,86.31043460924199,83.2499535231965,83.7502895851615,79.7149430814522,57.804149845085,58.3836962201707,59.1928083964613,67.0685664211813,77.9176781698352,73.11609410806609,70.8789190060326,75.66759337164601,48.246854246846,49.7786847871737,65.3017409724041,64.7465890729277,62.6522873769573,62.0295058214551,51.9794387591166,53.9546881254312,55.0550747054182,,Maldives
MEA,40.2060512960121,54.7444114468507,55.3794299297054,55.1553230243714,53.7805322829383,53.7486982714457,53.8278273284084,52.1529617651775,47.5427278155829,48.3892452399175,54.4401935686763,52.3480587688741,55.5351529986649,58.8392843821431,66.21031432238139,70.65655874181689,71.2575162895033,72.9536760968862,77.6932427241055,65.74228074905849,67.5479688234165,71.6709038496012,72.8857922210275,73.4743827139811,70.0681943737559,63.5058260302975,58.6217635817723,61.8506256351661,,Middle East & North Africa
MEX,32.2518064996591,30.1500368254612,30.4025719245052,23.8515757509131,27.0678510276052,42.7605175069007,45.7396663318014,44.6733566431958,46.82455098351,47.0608952317727,48.8526526481674,43.8197004229455,43.228342376891,46.6773468995152,49.8874889656524,50.4227026577549,52.6392612025405,53.3931070586891,54.9166256674953,52.3559580258957,57.5259400362166,60.1984885611485,62.547109052732,60.4954800450319,61.5027507245272,67.1325727449839,71.5788707595275,73.1221585532804,,Mexico
MHL,74.3959936795963,81.5567163998206,78.0130239504519,69.1125164637396,85.403114619093,81.2958496215587,82.51637229609049,72.2294195735969,67.250770684283,70.9370071375056,57.5530230030008,59.7166703863846,65.5645443824553,71.27568020831031,78.89238631708631,86.5368023745619,75.66178003196001,78.46050279718661,78.67073939368549,82.42829295460869,110.505543159295,103.947644093887,133.247845019586,111.110645238385,104.302448704766,86.9292295569397,85.86210956519329,81.3034291282316,,Marshall Islands
MIC,30.2342168602293,31.1555807434629,32.2324630079384,33.1349144434595,35.4953624914725,38.2391951230211,37.8720587131698,38.4963194383754,37.3194338730136,39.9589088305502,44.3471472517425,43.2922197732525,44.7512129389035,47.8958862865876,52.2512465570019,53.5570702603612,54.1244681505777,52.6463197992035,53.8968735128081,43.3009917514327,46.325417211907,48.5770406350514,47.3665835285195,45.8822358549895,44.3040848058344,41.0239120903746,38.5113141410251,39.9828623464734,,Middle income
MKD,,,98.69301144607449,84.0274452460913,72.26038961038959,62.4562141427057,59.6372708022393,76.7630057803468,85.8844696692656,76.79081361128419,90.5681040515432,76.8808204664947,77.41182815520089,74.26450813267139,81.0858286168114,84.1881474937347,89.834066027655,104.106948426851,109.725433987683,82.76463759409781,93.8211514982072,109.631993129909,108.132575176783,100.930380285241,107.949374821443,108.866533386534,109.522609162571,118.930182629887,,North Macedonia
MLI,35.8326443624269,36.0848947160078,33.5609188877344,39.4566776306633,44.3836761095114,44.8192677156606,43.338741673202,48.1998166721327,45.0972016236062,40.5586553213026,45.7325912724678,49.4905789915193,46.3267891987989,46.7523740148835,42.9873094188962,42.3459660614015,48.8385620538372,45.9273170560157,55.7495841361077,41.842028197716,50.7903197515986,44.1207315724856,49.2993731020572,46.397568695768,46.5974186901896,49.750270094131,49.084617886439,46.9043724920641,,Mali
MLT,121.586223259569,122.325429649448,128.097783269148,130.260897376618,133.963849557893,139.667880947331,126.937123031759,113.160027014858,114.74045345726,116.800430041949,136.233250288548,100.485164147174,99.66163189857301,100.424359275859,101.564335498447,95.0699025265553,105.11264617438,104.542246023812,97.8216793417038,86.0099704784087,98.9352998505947,112.333913219633,117.841764388794,96.382153940975,86.71166961912481,81.88823282212149,84.78854863201251,66.50602619996251,,Malta
MMR,,,,,,,,,,,44.8178590330949,80.3868209181686,78.76732753636919,43.2603651787295,42.8622905584838,47.4229838989357,48.8005777575763,47.0670660187976,34.9577123176155,29.8301248953477,27.0902698088954,30.4398531768898,30.1617856113334,38.6185543523465,42.647880934998,47.4369713390022,43.5309213328246,49.4003574130324,,Myanmar
MNA,28.7269748229441,45.21843068234,42.706967831068,46.473882233745,46.042751923241,43.6735728478064,41.4457087102729,38.5181765176434,35.1473930130667,35.7095523149248,40.9923780544309,39.4294603762498,43.1317939650994,44.2667576669118,52.7956967315737,56.8888971803054,57.1763424597307,55.5666412499719,59.688180417834,48.3979878940723,50.3798245130048,49.975683943703,49.272603341506,50.0578161899338,48.8624633410109,42.8073138411847,38.9458502392337,45.6236930394376,,Middle East & North Africa (excluding high income)
MNE,,,,,,,,,,,,,,,,,88.0987684927338,94.91642310942549,95.6466190791059,64.93062007705041,63.2615004687865,69.8862335103744,68.623533237403,63.8993781147854,61.1659482291985,58.9997026426018,60.4942303450446,62.624962395632,,Montenegro
MNG,61.8950670006485,29.8022084217391,61.2471716550979,99.16688957050221,66.3197952556016,61.1500757005376,65.0209808190012,87.8118355373137,85.8204783114824,91.43107123845409,101.240559809651,91.4039343942936,86.9782696549007,88.8172975942863,94.9164953863787,89.1351446397195,88.7038872494746,94.5997678193589,109.458706702256,88.0024362980482,85.91996128728771,109.664955886638,90.48489013348799,84.46031193861771,90.0600068808594,72.0601989980764,73.9661772701794,92.16578273393159,,Mongolia
MNP,,,,,,,,,,,,,114.571802492212,120.90395480226,123.140495867769,120.829406220547,100.808080808081,67.05756929637531,29.2864749733759,9.937106918238991,11.8898623279099,12.5511596180082,12.5166444740346,13.2992327365729,14.8968422485207,14.1783029001074,11.28,10.1694915254237,,Northern Mariana Islands
MOZ,39.9668907895203,32.5084984802536,43.3838387840789,45.3895745902421,47.7918559776448,34.5793154300477,27.6970398747098,22.733331495278,20.9306225689494,26.4401981931663,30.3400654766197,37.0469141420613,46.7652767254532,49.9877812800641,51.7947447894122,54.2629914456514,63.166077944936,58.3108280289122,57.9479549736309,54.1746654758075,74.8455946448165,75.51709787799319,86.30292898357,88.163968617832,77.6325746174127,79.3834548414401,77.7173640661895,82.80173066380929,,Mozambique
MRT,84.0525061091149,59.8466898220048,56.8153720837519,69.4430555266337,58.665616584646,64.97487843533141,65.240008013965,61.5059239248391,57.1680433040686,52.8767253643715,62.5184380414947,63.3321684673966,57.5980280209438,55.0455631576896,74.3400215443347,93.9872546221588,83.32140963456391,85.9758375295353,92.50199332020421,78.1452628693974,92.4157017633278,100.969525567751,110.29780563835,99.50688216479379,84.98045088584151,68.8770708807737,69.6461757899355,75.9508814197501,,Mauritania
MUS,105.97404158215,96.3635052153648,90.7803076699561,92.35855782471261,92.0987573781623,86.9727507994988,92.51587272032459,90.295392227661,89.1678501079876,88.5771830524201,79.6498874692568,79.6735270850522,83.0782073651216,75.96449430985059,74.60518957577339,84.3484879786526,84.7310372781442,75.23222834231279,70.4218461229745,62.1246189926514,66.4471293163656,66.9694614002244,68.5885825224444,68.1460326527872,67.9827986867583,63.735212432708,57.4772326325037,57.2554339520789,,Mauritius
MWI,52.7443110607776,53.18700295948,62.8501952877795,41.822879961075,70.99324394910759,62.9714841252694,48.442940191289,49.4886869808026,54.0391010451941,63.4036955863846,52.2510230751404,58.9570819967464,31.529242800974,40.8597559936998,40.7276327055584,45.7884748744941,46.9010389427323,50.6752966891079,57.9342216963902,51.8417511892518,46.5431366107865,48.1382389439445,58.7676883792902,73.4317367947606,68.5864869012801,53.2182933653027,59.4872948457451,54.4301872767659,,Malawi
MYS,133.358613277391,144.474596363673,136.270307102059,138.697312845648,159.03360203414,170.909944439744,155.416323155867,157.756609570458,182.252962980606,189.5281908485,192.123249868322,174.290841956611,172.364248110341,170.600556488661,185.821542363173,178.319953813191,178.983577620239,166.437409866538,154.13421130513,138.932210750938,142.435482964292,139.47188698007,134.819368382088,134.320581283303,130.975397395076,126.474441545498,120.669228062547,131.0640972494,,Malaysia
NAC,17.6743329302973,17.4270842882987,17.7536088205857,18.1422066466528,19.3043358159429,20.7593542451684,20.8960425716006,21.6333538370812,21.0565036090605,21.4180110410603,23.239180096662,21.0896797131408,20.2227423413785,20.5240368588645,22.088216416215,23.2528692348989,24.328991917132,24.9595625568267,26.6292289557205,20.9451454869733,24.3138485192515,26.9047649900494,26.7103254817532,25.9955877379387,25.7945652467299,23.5550545304287,22.2613244243601,22.7978660648674,,North America
NAM,80.69598077869961,78.92669131940031,76.61909966203839,79.7271776018832,74.79419217517621,76.7283888641748,78.2695379606585,75.34157101580089,75.2640585089127,74.4706447346292,74.8566695599368,78.4132688352129,77.590235995848,67.3733172255023,65.1595362739297,65.26073581741829,70.59035361326271,73.6954472771656,88.14387005060701,91.5518141671388,85.0501169047199,88.6356172233054,89.46333632095801,96.31768187772479,102.731741621922,100.972615812257,94.4523639653052,83.3910482322385,,Namibia
NCL,52.6625817047826,49.2504734279349,45.3524833008367,39.6396089091028,40.8723701668999,41.946398032924,42.4178926992806,44.7213897444221,41.3763871945703,48.2172065993446,56.9650370863617,,,,,,,,,,,,,,,,,,,New Caledonia
NER,27.0087975051474,28.4365944905062,34.627048563378,41.205497483146,35.3759879867229,35.197725263884,38.8877813115417,35.0021747428241,38.7627254554385,34.5570397401593,37.7139473414089,35.1673421192146,34.4163263749339,35.6591554141732,38.8810799603175,42.0541350258894,39.9521427428339,42.2243663595805,48.4530525238295,59.5559644208375,63.4041566328064,53.6729732097953,48.2551909296597,47.0266774575725,44.1687505034356,42.4419501578496,36.4869694909398,38.8833960556628,,Niger
NGA,35.5745665663624,43.2627807556369,42.1823021083749,62.7553753894868,47.3738055588886,46.6701071459012,44.2303269349122,45.3708817326415,34.916823827854,37.8019404608566,42.7595846370866,40.0254682131537,26.7565977644824,33.2507409501353,38.7099907645848,40.4356710005419,36.1063545485442,36.8021750264098,40.4183354205547,31.0566392156723,35.2915315831714,41.9170132704526,36.0706658706287,28.459157754694,28.3905503285452,19.191155106779,17.0109119325698,20.1575266940262,,Nigeria
NIC,95.89328261291941,68.7128671735427,60.1294065149487,57.5591422856877,31.0961023865238,34.8028122411224,37.6013853221326,46.1734826389437,44.5497508521833,49.5704252619372,52.5147292503685,50.7293941030778,52.9725719588111,57.9243984768761,66.0228620367719,72.93126457462721,78.8979759389541,83.1885494037527,85.46933263949801,76.1541409780836,91.8306521069244,107.293433702757,108.849209745188,104.536365311602,101.608031305691,94.49026852516459,89.8296480314483,90.3052976657669,,Nicaragua
NLD,82.0552116950615,80.26216717058369,76.7406312349667,76.3570553603515,83.1496461821789,86.9827122311667,89.7280446029493,96.6918876811495,94.7140243008361,96.10062688521241,109.348055549466,103.028503620029,99.5603675706561,98.05080593931289,104.081779336581,113.508700180333,121.167417228337,124.296657999154,130.187789075392,109.687371102773,128.8351106894,139.529571461037,148.074282499087,143.827040103044,141.639334552777,141.460389480767,136.740936453512,147.694631064138,,Netherlands
NOR,51.1538015896301,48.9688136306508,46.7882276197188,46.4918984042553,48.9392629109394,49.3070977942612,52.141423505462,52.2144519890934,50.5121064888686,49.0621484220997,55.1314521018167,52.9564829139996,48.3757033959521,47.3769817357603,49.5771834155359,51.5828016033147,53.9826084337195,54.0167253857082,56.6544340551064,48.0438317429062,48.4670135507402,50.3563412348845,48.6567320862674,46.95864846434,46.8893811763499,46.6028725469812,44.299919048593,46.8092879880234,,Norway
NPL,24.1484474355999,25.3475981615657,33.6556539527379,34.8083468995116,37.3022803002931,38.1267936580358,39.4331151848236,42.673947374988,35.4182386278649,40.2094516366698,43.2633943629311,36.7900740770565,32.8382214986407,38.1646041797449,37.2474701155661,38.7011578716416,36.8174900355765,38.641076914569,36.0992719541278,40.505747863746,37.4261612409392,35.3889903028997,37.0084176810136,38.6568525211105,42.3889371557416,34.4323328144783,45.4583464185101,44.5623716261292,,Nepal
NRU,,,,,,,,,,,,,,,,,,,,,,,,,116.304525547903,100.963786070567,67.6072039942939,57.9532450331126,,Nauru
NZL,41.5098657384432,42.0980243307978,45.59897032525,43.1960998543689,43.6913546387416,43.1831143347015,41.4677126042275,43.4987693247085,43.7140531508888,45.5943845261156,51.6920562760189,50.1889408912922,44.1707984110193,39.7571081369116,41.9028859716094,41.7974088415012,43.7541414969322,42.1111642005181,48.7316868198527,41.6243963851409,42.3056126649166,44.3859674933744,42.8839793018312,41.4527421547312,41.8703435716375,39.9188228863039,36.876895874945,38.296321752273,,New Zealand
OED,27.9529227986631,26.8738931952596,26.442349273452,25.4390644470951,27.0149917664239,29.1828451816393,30.1992935616067,31.5130318940965,31.7142578868231,32.453120629571,35.1546396306202,34.1008763166939,33.8181186843008,34.8375545037072,37.2834083648663,39.043121966697,41.8960100911291,43.5690088055386,46.0568335312002,37.6944582322178,42.3208377419275,46.1651792216449,45.6505648387419,45.6641793971456,45.1649412519909,42.3972654222961,41.0470960725996,43.143010054327,,OECD members
OMN,71.08230764094461,72.28331957439001,74.9260636187055,76.8023461570489,73.99262174622029,75.6886340939496,79.02989292341211,80.9536825683554,80.4664514701913,76.63199489053321,84.3269205130256,87.43052825799209,86.72182533178611,85.374420307278,89.3936615222232,88.99922181825789,87.6614105594186,96.7480369396482,99.9195298700578,94.2118638344988,96.4728575660812,104.670394008881,105.326075741852,114.017913873355,98.6982712452685,88.41015722840871,72.359193683567,83.8311275240774,,Oman
OSS,83.806901750846,83.56025933835279,81.2875072234762,81.41983271480029,81.259749706913,83.1751877785787,86.4580923843897,86.93147092842661,83.050988481809,81.49511828351299,85.7253407155663,84.3046919918864,81.888495625573,79.6059225613117,78.41623973846271,80.6970665398557,83.7927806460699,82.0199031800056,85.02552778917951,74.8385707678636,79.1713155137049,84.1227993261559,87.4353249546607,84.6409207843742,81.55852588731589,73.6486974919019,65.7826117029332,65.0420376762054,,Other small states
PAK,32.4031049985062,32.9289204669114,34.3279927829645,31.4459849526008,31.321415368739,32.0803859204726,33.8788824926079,32.534656809751,28.6232998575246,29.5852934321951,26.8983923885115,26.8691331068657,29.2448207293897,29.9934646635688,31.9746011934943,37.8150729990637,34.0620841487994,33.0920123095924,36.8370797385956,29.2539798508838,33.378858535047,32.4899323258435,30.6046937588906,30.1739176274694,29.5960824048857,24.3513982752337,24.1237685996381,26.0090267346753,,Pakistan
PAN,29.1990773344035,29.0249072201262,31.3977613747804,31.2097278325355,31.8984789984823,32.7545020016423,34.4754781270319,34.8850350652307,36.1316220802609,35.7611196245367,34.4453786395852,30.9950075721403,29.4590469379583,28.8469798687908,30.225628647009,101.683152986811,103.677645575478,103.726267776814,101.579114959191,90.6942784598249,94.1692770691547,104.815138383338,105.042590670593,82.7202439061724,74.8384637249417,62.5820252995809,55.4363814383876,53.0342631360425,,Panama
PER,22.3919826128888,17.8995204182894,20.8695341361498,21.6611685699513,22.3922880026914,24.5258485771198,25.0208864094106,26.4548523852271,25.1827120516502,25.7246671548258,27.7707588667707,27.5642632572155,27.7611887062707,29.8049088593843,34.3124889355299,39.2706966615538,44.1564179707903,47.4322920464405,50.5773876756689,40.3691684870983,44.6241619718023,48.9765968902516,46.6940431052731,43.0034999375172,40.7193222864587,38.0876797803265,38.2723946124638,40.2853628553328,,Peru
PHL,47.6640495406303,47.696308165553,47.6588183534718,54.8435733466625,56.0898850207805,61.8490392460247,65.8240481840508,77.12012902890829,84.3546688451972,83.3108964860529,92.69243407713709,87.9483048781435,93.78344143862989,93.9201854315161,93.8836538253484,88.03794715123369,83.0435415677418,72.6174554785382,62.8589347297964,50.0868736248328,55.0946324524156,49.9670487921523,46.9622128360819,45.0283903858279,45.963595865149,45.6249974997806,48.1621585115212,54.4056390562624,,Philippines
PLW,,,,,,,,,,,95.7505379612392,74.9121791160008,72.27940354688189,63.2700512811114,68.9326231457477,64.2163384454938,68.5383835262822,65.7742045230349,71.1640242548866,52.4667454460568,61.8987985541088,69.9560536464295,70.29911692837361,77.90297307647759,71.7976701749587,53.4589457021602,52.6500528809857,56.6665574047653,,Palau
PNG,73.6086482820363,81.16396716219209,77.93547714894621,78.0774095457254,75.4890331446757,88.56663276671991,82.8272035557125,78.474820611334,79.48397662617251,88.09221585374139,92.2092236898868,93.34558256302731,92.61509501951871,101.051862100693,107.759100687003,102.802713263548,74.0358157321288,76.5153781604226,75.6583523211262,62.4929876517071,65.0207356210118,62.1642655704517,52.0430994515758,53.4330119820844,55.4809907984056,53.3192744966396,53.9293319209395,63.3523942962029,,Papua New Guinea
POL,39.2405021054706,37.6487106813373,35.0233548295104,35.7330100606288,36.0277780793235,36.5456448388809,38.4954406008552,42.7733416379996,43.1709077679274,43.1556473267558,46.9941614533607,45.2353502227374,48.5360932556707,56.1042626005369,64.5790912823237,62.4176714418202,68.9689672915737,71.2845777863418,71.0474072407888,65.0214799590928,70.4783009879519,75.5200557542634,76.84307579870941,78.7085512126415,81.353359381085,82.93933068241169,85.4512359591086,88.92804079691039,,Poland
PRE,22.1415443115938,36.1167063787804,38.6801594744962,40.8877084329165,42.5152362446236,44.312356792395,44.8520142808811,43.7729721448852,38.605818662867,40.4695144010831,41.5144156129453,43.1177596892451,37.8049447909714,41.1361303746723,51.293527089908,53.5684189694556,49.4960948983178,50.5641382984224,54.4479413847492,47.562972654415,48.5452225950595,53.9929747826353,51.4120053218816,46.7135781399385,43.6708357789642,36.1366838000603,32.652448178922,35.7439026144629,,Pre-demographic dividend
PRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Puerto Rico
PRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Korea, Dem. People’s Rep."
PRT,52.9460732810546,47.5032138244464,44.5444258199489,41.7179267082993,45.186257686589,46.8901176495429,48.7809600406684,50.4159900268962,50.9979371362039,50.6133188700763,54.3397912765105,52.3247081718829,49.217445855864,47.8632998886515,47.9603664507409,52.0305037900622,55.3461274083551,56.0485116289652,57.8429974253374,47.538625330442,53.3584023903989,58.1931727006666,60.3226901888521,61.28170063287,61.9349794098986,61.1577639031872,59.7872409029879,64.1536421124778,,Portugal
PRY,39.7617767310683,31.4559610057906,29.046763066963,33.2986937702906,54.1864972552152,56.975656645798,55.0240405652374,58.2526279839895,55.879294662266,44.3474220024672,50.3665035331375,53.420692811535,55.5955398474092,62.5645850368113,62.0447100415648,63.9580388422543,61.1803923342253,59.2677417600256,62.8214658290908,53.7981580295652,60.766846969936,59.7028436507007,56.5988536197629,55.9756437509937,54.1856658237604,51.4841377622179,50.6077369628374,51.8143196430444,,Paraguay
PSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West Bank and Gaza
PSS,80.9324744695671,72.24447267221581,67.4873969456238,68.891846028266,67.21180436378999,67.6189614765502,68.89879926756061,64.89502459381301,62.6676917610335,65.7574281422029,67.50624104517151,69.1255213986454,66.5734629987702,70.497139592331,70.72169018248471,70.85470543663391,73.230232586269,71.15482867791781,79.53695958099919,66.08136300338531,74.632193638685,77.1625539331822,77.3818151102777,80.27043388474399,84.8898374769601,66.0846762524877,67.0214631987336,65.2857088555772,,Pacific island small states
